A,Agilent Technologies
USB$P,U.S. Bancorp Depositary Shares each representing a 1/1
USB$Q,U.S. Bancorp Depositary Shares
USB$R,U.S. Bancorp Depositary Shares
USCI,United States Commodity Index Fund ETV
USD,ProShares Ultra Semiconductors
USDP,USD Partners LP Common Units representing limited partner interest
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund
USEP,Innovator ETFs Trust Innovator S&P 500 Ultra Buffer ETF - September
USEQ,Invesco Russell 1000 Enhanced Equal Weight ETF
USFD,US Foods Holding Corp. Common Stock
USFR,WisdomTree Floating Rate Treasury Fund
USHG,AGFiQ Dynamic Hedged U.S. Equity ETF
USHY,iShares Broad USD High Yield Corporate Bond ETF
USI,Principal Ultra-Short Active Income ETF
USL,United States 12 Month Oil
USM,United States Cellular Corporation Common Stock
USMF,WisdomTree U.S. Multifactor Fund
USML,ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN
USMV,iShares MSCI USA Min Vol Factor ETF
USNA,USANA Health Sciences
USO,United States Oil Fund
USPH,U.S. Physical Therapy
USRT,iShares Core U.S. REIT ETF
USSG,Xtrackers MSCI USA ESG Leaders Equity ETF
UST,ProShares Ultra 7-10 Year Treasury
USTB,VictoryShares USAA Core Short-Term Bond ETF
USVM,VictoryShares USAA MSCI USA Small Cap Value Momentum ETF
USX,U.S. Xpress Enterprises
UTES,Virtus Reaves Utilities ETF
UTF,Cohen & Steers Infrastructure Fund
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest
UTI,Universal Technical Institute Inc Common Stock
UTL,UNITIL Corporation Common Stock
UTRN,Vesper US Large Cap Short-Term Reversal Strategy ETF
UTSL,Direxion Daily Utilities Bull 3X Shares
UTZ,Utz Brands Inc Class A Common Stock 
UUP,Invesco DB USD Index Bullish Fund ETF
UUU,Universal Security Instruments
UUUU,Energy Fuels Inc Ordinary Shares (Canada)
UUUU.W,Energy Fuels Inc Warrants
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock
UVV,Universal Corporation Common Stock
UVXY,ProShares Trust Ultra VIX Short Term Futures ETF
UWM,ProShares Ultra Russell2000
UWMC,UWM Holdings Corporation Class A Common Stock
UWMC.W,UWM Holdings Corporation Warrant
UXI,ProShares Ultra Industrials
UYG,ProShares Ultra Financials
UYM,ProShares Ultra Basic Materials
UZA,United States Cellular Corporation 6.95% Senior Notes due 2060
UZB,United States Cellular Corporation 7.25% Senior Notes due 2063
UZC,United States Cellular Corporation 7.25% Senior Notes due 2064
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070
V,Visa Inc.
VABS,Virtus Newfleet ABS/MBS ETF
VAC,Marriott Vacations Worldwide Corporation Common Stock
VALE,VALE S.A.  American Depositary Shares Each Representing one common share
VALQ,American Century STOXX U.S. Quality Value ETF
VALT,ETFMG Sit Ultra Short ETF
VAMO,Cambria ETF Trust Cambria Value and Momentum ETF
VAPO,Vapotherm
VAR,Varian Medical Systems
VAW,Vanguard Materials ETF
VB,Vanguard Small-Cap ETF
VBF,Invesco Bond Fund Common Stock
VBK,Vanguard Small-Cap Growth ETF
VBND,ETF Series Solutions Trust Vident Core U.S. Bond Strategy Fund
VBR,Vanguard Small-Cap Value ETF
VCAR,Simplify Volt RoboCar Disruption and Tech ETF
VCEB,Vanguard World Funds ETF
VCF,Delaware Investments Colorado Municipal Income Fund
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest
VCLO,Simplify Volt Cloud and Cybersecurity Disruption ETF
VCR,Vanguard Consumer Discretion ETF
VCRA,Vocera Communications
VCV,Invesco California Value Municipal Income Trust Common Stock
VDC,Vanguard Consumer Staples ETF
VDE,Vanguard Energy ETF
VEA,Vanguard FTSE Developed Markets ETF
VEC,Vectrus
VEDL,Vedanta Limited  American Depositary Shares (Each representing four equity shares)
VEEV,Veeva Systems Inc. Class A Common Stock
VEGA,AdvisorShares STAR Global Buy-Write ETF
VEGI,iShares MSCI Agriculture Producers Fund
VEGN,US Vegan Climate Index
VEL,Velocity Financial
VER,VEREIT
VER$F,VEREIT
VET,Vermilion Energy Inc. Common (Canada)
VEU,Vanguard FTSE All World Ex US ETF
VFC,V.F. Corporation Common Stock
VFH,Vanguard Financials ETF
VFIN,Simplify Volt Fintech Disruption ETF
VFL,Delaware Investments National Municipal Income Fund Common Stock
VFLQ,Vanguard U.S. Liquidity Factor ETF
VFMF,Vanguard U.S. Multifactor ETF
VFMO,Vanguard U.S. Momentum Factor ETF
VFMV,Vanguard U.S. Minimum Volatility ETF
VFQY,Vanguard U.S. Quality Factor ETF
VFVA,Vanguard U.S. Value Factor ETF
VGAC,VG Acquisition Corp. Class A Ordinary Shares
VGAC.U,VG Acquisition Corp. Units
VGAC.W,VG Acquisition Corp. Redeemable warrants
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest
VGK,Vanguard FTSEEuropean ETF
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE)
VGR,Vector Group Ltd. Common Stock
VGT,Vanguard Information Tech ETF
VGZ,Vista Gold Corp Common Stock
VHAQ,Viveon Health Acquisition Corp. Common Stock
VHAQ.R,Viveon Health Acquisition Corp. Rights
VHAQ.U,Viveon Health Acquisition Corp. Units
VHAQ.W,Viveon Health Acquisition Corp. Warrants to purchase one-half of a share of common stock at a price of $11.50 per whole share
VHC,VirnetX Holding Corp Common Stock
VHI,Valhi
VHT,Vanguard Health Care ETF
VIAO,VIA optronics AG American Depositary Shares
VICE,AdvisorShares Trust AdvisorShares Vice ETF
VICI,VICI Properties Inc. Common Stock
VIDI,ETF Series Solutions Trust Vident International Equity Fund
VIG,Vanguard Div Appreciation ETF
VIOG,Vanguard S&P Small-Cap 600 Growth ETF
VIOO,Vanguard S&P Small-Cap 600 ETF
VIOV,Vanguard S&P Small-Cap 600 Value ETF
VIPS,Vipshop Holdings Limited American Depositary Shares
VIRS,Pacer BioThreat Strategy ETF
VIS,Vanguard Industrials ETF
VIST,Vista Oil & Gas
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share)
VIXM,ProShares Trust VIX Mid-Term Futures ETF
VIXY,ProShares Trust VIX Short-Term Futures ETF
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE)
VKQ,Invesco Municipal Trust Common Stock
VLO,Valero Energy Corporation Common Stock
VLRS,Controladora Vuela Compania de Aviacion
VLT,Invesco High Income Trust II
VLU,SPDR S&P 1500 Value Tilt ETF
VLUE,iShares MSCI USA Value Factor ETF
VMC,Vulcan Materials Company (Holding Company) Common Stock
VMI,Valmont Industries
VMM,Delaware Investments Minnesota Municipal Income Fund II
VMO,Invesco Municipal Opportunity Trust Common Stock
VMOT,Alpha Architect Value Momentum Trend ETF
VMW,Vmware
VNCE,Vince Holding Corp. Common Stock
VNE,Veoneer
VNLA,Janus Henderson Short Duration Income ETF
VNM,VanEck Vectors Vietnam ETF
VNMC,Natixis Vaughan Nelson Mid Cap ETF
VNO,Vornado Realty Trust Common Stock
VNO$K,Vornado Realty Trust Pfd S K
VNO$L,Vornado Realty Trust Pfd Ser L %
VNO$M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest
VNO$N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest
VNQ,Vanguard Real Estate ETF
VNRX,VolitionRX Limited Common Stock
VNSE,Natixis Vaughan Nelson Select ETF
VNT,Vontier Corporation Common Stock 
VNTR,Venator Materials PLC Ordinary Shares
VO,Vanguard Mid-Cap ETF
VOC,VOC Energy Trust Units of Beneficial Interest
VOE,Vanguard Mid-Cap Value ETF
VOLT,Volt Information Sciences
VOO,Vanguard S&P 500 ETF
VOOG,Vanguard S&P 500 Growth ETF
VOOV,Vanguard S&P 500 Value ETF
VOT,Vanguard Mid-Cap Growth ETF
VOX,Vanguard Communication Services  ETF
VOYA,Voya Financial
VOYA$B,Voya Financial
VPC,Virtus Private Credit Strategy ETF
VPCC.U,VPC Impact Acquisition Holdings III
VPG,Vishay Precision Group
VPL,Vanguard FTSE Pacific ETF
VPOP,Simplify Volt Pop Culture Disruption ETF
VPU,Vanguard Utilities ETF
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE)
VRAI,Virtus Real Asset Income ETF
VRP,Invesco Variable Rate Preferred ETF
VRS,Verso Corporation Common Stock
VRT,Vertiv Holdings
VRTV,Veritiv Corporation Common Stock
VSGX,Vanguard ESG International Stock ETF
VSH,Vishay Intertechnology
VSL,Volshares Large Cap ETF
VSS,Vanguard FTSE All-Wld ex-US SmCp Idx ETF
VST,Vistra Corp. Common Stock
VST.A,Vistra Corp. Warrants to purchase Common Stock (Expirig February 2
VSTO,Vista Outdoor Inc. Common Stock
VT,Vanguard Total World Stock Index ETF
VTA,Invesco Credit Opportunities Fund Common Shares of Beneficial Interest
VTEB,Vanguard Tax-Exempt Bond ETF
VTI,Vanguard Total Stock Market ETF
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock
VTOL,Bristow Group
VTR,Ventas
VTV,Vanguard Value ETF
VUG,Vanguard Growth ETF
VUSE,ETF Series Solutions Trust Vident Core US Equity ETF
VV,Vanguard Large-Cap ETF
VVI,Viad Corp Common Stock
VVNT,Vivint Smart Home
VVR,Invesco Senior Income Trust Common Stock (DE)
VVV,Valvoline Inc. Common Stock
VWID,Virtus WMC International Dividend ETF
VWO,Vanguard FTSE Emerging Markets ETF
VXF,Vanguard Extended Market ETF
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN
VXZ,iPath Series B S&P 500 VIX Mid-Term Futures ETN
VYGG,Vy Global Growth Class A Ordinary Shares
VYGG.U,Vy Global Growth Units
VYGG.W,Vy Global Growth Warrants
VYM,Vanguard High Dividend Yield ETF
VZ,Verizon Communications Inc. Common Stock
W,Wayfair Inc. Class A Common Stock
WAB,Westinghouse Air Brake Technologies Corporation Common Stock
WAL,Western Alliance Bancorporation Common Stock (DE)
WALA,Western Alliance Bancorporation 6.25% Subordinated Debentures due 2056
WANT,Direxion Daily Consumer Discretionary Bull 3X Shares
WARR.U,Warrior Technologies Acquisition Company Units
WAT,Waters Corporation Common Stock
WBAI,500.com Limited American Depositary Shares
WBIE,WBI BullBear Rising Income 3000 ETF
WBIF,WBI BullBear Value 3000 ETF
WBIG,WBI BullBear Yield 3000 ETF
WBII,WBI BullBear Global Income ETF
WBIL,WBI BullBear Quality 3000 ETF
WBIN,WBI BullBear Trend Switch US Total Return ETF
WBIT,Absolute Shares Trust WBI BullBear Trend Switch US 3000 Total Return ETF
WBIY,WBI Power Factor High Dividend ETF
WBK,Westpac Banking Corporation Common Stock
WBS,Webster Financial Corporation Common Stock
WBS$F,Webster Financial Corporation Depositary Shares
WBT,Welbilt
WCC,WESCO International
WCC$A,WESCO International
WCN,Waste Connections
WD,Walker & Dunlop
WDIV,SPDR S&P Global Dividend
WDR,Waddell & Reed Financial
WEA,Western Asset Bond Fund Share of Beneficial Interest
WEAT,Teucrium Wheat Fund ETV
WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares
WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares
WEC,WEC Energy Group
WEI,Weidai Ltd. American depositary shares
WELL,Welltower Inc. Common Stock
WES,Western Midstream Partners
WEX,WEX Inc. common stock
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock)
WFC,Wells Fargo & Company Common Stock
WFC$A,Wells Fargo & Company Depositary Shares
WFC$C,Wells Fargo & Company Depositary Shares
WFC$L,Wells Fargo & Company Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock
WFC$N,Wells Fargo & Company Dep Shs Repstg 1/1000th Perp Pfd Cl A Ser N
WFC$O,Wells Fargo & Company Depositary Shares Representing 1/1000th Perpetual Preferred Class A Series O
WFC$P,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Non Cum Perp Cl A Pfd (Ser P)
WFC$Q,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating
WFC$R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg)
WFC$W,Wells Fargo & Company Depositary Shares
WFC$X,Wells Fargo & Company Depositary Shares
WFC$Y,Wells Fargo & Company Depositary Shares
WFC$Z,Wells Fargo & Company Depositary Shares
WFG,West Fraser Timber Co. Ltd Common stock
WFH,Direxion Work From Home ETF
WFHY,WisdomTree U.S. High Yield Corporate Bond Fund
WFIG,WisdomTree U.S. Corporate Bond Fund
WGLD,Wilshire wShares Enhanced Gold Trust Units of fractional undivided beneficial interest in
WGO,Winnebago Industries
WH,Wyndham Hotels & Resorts
WHD,Cactus
WHG,Westwood Holdings Group Inc Common Stock
WHR,Whirlpool Corporation Common Stock
WIA,Western Asset Inflation-Linked Income Fund
WIL,iPath Women in Leadership ETN
WIP,SPDR FTSE International Government Inflation-Protected Bond ETF
WIT,Wipro Limited Common Stock
WIW,Western Asset Inflation-Linked Opportunities & Income Fund
WIZ,Merlyn.AI Bull-Rider Bear-Fighter ETF
WK,Workiva Inc. Class A Common Stock
WLDR,Affinity World Leaders Equity ETF 
WLK,Westlake Chemical Corporation Common Stock
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests
WLL,Whiting Petroleum Corporation Common Stock (New)
WLMS,Williams Industrial Services Group Inc. Common Stock
WM,Waste Management
WMB,Williams Companies
WMC,Western Asset Mortgage Capital Corporation Common Stock
WMK,Weis Markets
WMS,Advanced Drainage Systems
WMT,Walmart Inc. Common Stock
WNC,Wabash National Corporation Common Stock
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey)
WOMN,Impact Shares Trust I ETF Impact Shares YWCA Womenas Empowerment ETF
WOR,Worthington Industries
WORK,Slack Technologies
WOW,WideOpenWest
WPC,W. P. Carey Inc. REIT
WPCA.U,Warburg Pincus Capital Corporation IA Units
WPCB.U,Warburg Pincus Capital Corporation IB Units
WPF,Foley Trasimene Acquisition Corp. Class A CommonStock
WPF.U,Foley Trasimene Acquisition Corp. Units
WPF.W,Foley Trasimene Acquisition Corp. Warrants
WPG,Washington Prime Group Inc. Common Stock
WPG$H,Washington Prime Group Inc. 7.5% Series H Cumulative Redeemable Preferred SBI
WPG$I,Washington Prime Group Inc. 6.875% Series I Cumulative Redeemable Preferred SBI
WPM,Wheaton Precious Metals Corp Common Shares (Canada)
WPP,WPP plc American Depositary Shares
WPS,iShares International Developed Property ETF
WRB,W.R. Berkley Corporation Common Stock
WRB$D,W.R. Berkley Corporation 5.75% Subordinated Debentures due 2056
WRB$E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058
WRB$F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059
WRB$G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060
WRB$H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061
WRE,Washington Real Estate Investment Trust Common Stock
WRI,Weingarten Realty Investors Common Stock
WRK,Westrock Company Common Stock
WRN,Western Copper and Gold Corporation Common Stock
WSM,Williams-Sonoma
WSO,Watsco
WSO.B,Watsco
WSR,Whitestone REIT Common Shares
WST,West Pharmaceutical Services
WTI,W&T Offshore
WTM,White Mountains Insurance Group
WTMF,WisdomTree Managed Futures Strategy Fund
WTRG,Essential Utilities
WTRU,Essential Utilities
WTS,Watts Water Technologies
WTT,Wireless Telecom Group
WTTR,Select Energy Services
WU,Western Union Company (The) Common Stock
WUGI,Esoterica NextG Economy ETF
WWE,World Wrestling Entertainment
WWJD,Inspire International ESG ETF
WWOW,Direxion World Without Waste ETF
WWW,Wolverine World Wide
WY,Weyerhaeuser Company Common Stock
WYY,WidePoint Corporation Common Stock
X,United States Steel Corporation Common Stock
XAR,SPDR S&P Aerospace & Defense ETF
XBI,SPDR Series Trust  SPDR S&P Biotech ETF
XBUY,Amplify International Online Retail ETF
XCEM,Columbia EM Core ex-China ETF
XDAT,Franklin Exponential Data ETF
XDIV,U.S. Equity Ex-Dividend Fund Series 2027 Shares
XEC,Cimarex Energy Co Common Stock
XES,SPDR Series Trust SPDR S&P Oil & Gas Equipment & Services ETF
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest
XHB,SPDR Series Trust SPDR Homebuilders ETF
XHE,SPDR S&P Health Care Equipment
XHR,Xenia Hotels & Resorts
XHS,SPDR S&P Health Care Services ETF
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares
XITK,SPDR FactSet Innovative Technology ETF
XJH,iShares ESG Screened S&P Mid-Cap ETF
XJR,iShares ESG Screened S&P Small-Cap ETF
XL,XL Fleet Corp. Class A Common Stock
XLB,Materials Select Sector SPDR
XLC,The Communication Services Select Sector SPDR Fund
XLE,SPDR Select Sector Fund - Energy Select Sector
XLF,SPDR Select Sector Fund - Financial
XLG,Invesco S&P 500 Top 50 ETF
XLI,SPDR Select Sector Fund - Industrial
XLK,SPDR Select Sector Fund - Technology
XLP,SPDR Select Sector Fund - Consumer Staples
XLRE,Real Estate Select Sector SPDR Fund (The)
XLSR,SPDR SSGA U.S. Sector Rotation ETF
XLU,SPDR Select Sector Fund - Utilities
XLV,SPDR Select Sector Fund - Health Care
XLY,SPDR Select Sector Fund - Consumer Discretionary
XME,SPDR S&P Metals & Mining ETF
XMHQ,Invesco S&P MidCap Quality ETF
XMLV,Invesco S&P MidCap Low Volatility ETF
XMMO,Invesco S&P MidCap Momentum ETF
XMPT,VanEck Vectors CEF Municipal Income ETF
XMVM,Invesco S&P MidCap Value with Momentum ETF
XNTK,SPDR NYSE Technology ETF
XOM,Exxon Mobil Corporation Common Stock
XOP,SPDR S&P Oil & Gas Explor & Product
XOUT,GraniteShares XOUT U.S. Large Cap ETF
XPEV,XPeng Inc. American depositary shares
XPH,SPDR S&P Pharmaceuticals ETF
XPL,Solitario Zinc Corp. Common Stock
XPO,XPO Logistics
XPOA,DPCM Capital
XPOA.U,DPCM Capital
XPOA.W,DPCM Capital
XPP,ProShares Ultra FTSE China 50
XRLV,Invesco S&P 500 ex-Rate Sensitive Low Volatility ETF
XRT,SPDR S&P Retail ETF
XRX,Xerox Holdings Corporation Common Stock
XSD,SPDR S&P Semiconductor ETF
XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF
XSHQ,Invesco S&P SmallCap Quality ETF
XSLV,Invesco S&P SmallCap Low Volatility ETF
XSMO,Invesco S&P SmallCap Momentum ETF
XSOE,WisdomTree Emerging Markets Ex-State Owned Enterprises Fund
XSVM,Invesco S&P SmallCap Value with Momentum ETF
XSW,SPDR S&P Software & Services ETF
XTL,SPDR S&P Telecom ETF
XTN,SPDR S&P Transportation ETF
XTNT,Xtant Medical Holdings
XVV,iShares ESG Screened S&P 500 ETF
XVZ,iPath S&P 500 Dynamic VIX ETN
XWEB,SPDR S&P Internet ETF
XXII,22nd Century Group
XYF,X Financial American Depositary Shares
XYL,Xylem Inc. Common Stock New
XYLD,Global X Funds Global X S&P 500 Covered Call ETF
XYLG,Global X S&P 500 Covered Call & Growth ETF
Y,Alleghany Corporation Common Stock
YAC,Yucaipa Acquisition Corporation Class A Ordinary Shares
YAC.U,Yucaipa Acquisition Corporation Units
YAC.W,Yucaipa Acquisition Corporation Redeemable Warrants
YALA,Yalla Group Limited American Depositary Shares
YANG,Direxion Daily FTSE China Bear 3x Shares
YCBD,cbdMD
YCBD$A,cbdMD
YCL,ProShares Ultra Yen
